,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitcher_first_name,pitcher_last_name,pitcher_fangraphs_id,pitcher_full_name,batter_first_name,batter_last_name,batter_fangraphs_id,batter_full_name
1620,531,SL,2023-07-28,88.7,-1.13,6.12,"Gilbert, Logan",606466,669302,single,hit_into_play,,,,,4.0,Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.,R,L,R,AZ,SEA,X,9.0,ground_ball,1,1,2023,-0.01,0.12,-0.39,2.39,,,,2,5,Bot,162.33,99.41,,,663728,,,1.8565685752817804,-129.1951357511653,-3.407865048289571,-0.4340255415717527,25.99635172037033,-30.32189748231072,3.58,1.73,56.0,97.7,1.0,90.4,2045.0,7.2,717223,669302,663728,664034,676609,553993,641487,664238,677594,606192,53.3,0.391,0.352,0.9,1.0,1.0,0.0,4.0,41,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,203.0,0.01,0.138,Logan,Gilbert,22250,Logan Gilbert,Ketel,Marte,13613,Ketel Marte
1621,549,SL,2023-07-28,89.4,-1.17,6.07,"Gilbert, Logan",606466,669302,,ball,,,,,13.0,Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.,R,L,R,AZ,SEA,B,,,0,1,2023,-0.11,0.34,-0.43,0.18,,,,2,5,Bot,,,,,663728,,,2.093479955073588,-129.95578074782034,-9.340847859684477,-1.6979948305796402,28.39384478097135,-26.55382901776257,3.58,1.73,,,,90.9,2025.0,7.3,717223,669302,663728,664034,676609,553993,641487,664238,677594,606192,53.16,,,,,,,,41,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,231.0,0.0,0.012,Logan,Gilbert,22250,Logan Gilbert,Ketel,Marte,13613,Ketel Marte
1622,569,FF,2023-07-28,94.6,-0.91,6.12,"Gilbert, Logan",606466,669302,,foul,,,,,9.0,Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.,R,L,R,AZ,SEA,S,,,0,0,2023,-0.55,1.19,0.54,2.27,,,,2,5,Bot,,,,,663728,,,5.102078603162512,-137.55078756586764,-7.130336302792488,-8.062389097572947,29.75674858790005,-15.690839991672732,3.58,1.73,23.0,101.6,-5.0,96.4,1931.0,7.3,717223,669302,663728,664034,676609,553993,641487,664238,677594,606192,53.2,,,,,,,,41,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,214.0,0.0,-0.017,Logan,Gilbert,22250,Logan Gilbert,Ketel,Marte,13613,Ketel Marte
1623,1478,FF,2023-07-28,95.1,-1.0,6.17,"Gilbert, Logan",606466,669302,single,hit_into_play,,,,,7.0,Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.,R,L,R,AZ,SEA,X,9.0,ground_ball,3,2,2023,-0.52,1.27,-0.78,2.22,,,,1,3,Bot,163.86,98.9,,,663728,,,1.796673568970749,-138.32841272249894,-7.67872602177925,-7.11531194859878,30.76132155047648,-14.425728733069583,3.58,1.73,39.0,100.7,-1.0,96.8,1921.0,7.3,717223,669302,663728,664034,676609,553993,641487,664238,677594,606192,53.22,0.354,0.355,0.9,1.0,1.0,0.0,4.0,25,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,209.0,0.021,0.225,Logan,Gilbert,22250,Logan Gilbert,Ketel,Marte,13613,Ketel Marte
1624,1502,FF,2023-07-28,94.8,-1.13,6.14,"Gilbert, Logan",606466,669302,,foul,,,,,1.0,Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.,R,L,R,AZ,SEA,S,,,3,1,2023,-0.58,1.3,-0.52,3.33,,,,1,3,Bot,,,,,663728,,,2.960119776365107,-138.06366798095743,-4.6802734251834295,-8.09694886024878,31.483579316177146,-14.668048197583088,3.58,1.73,181.0,87.2,70.0,96.6,2022.0,7.3,717223,669302,663728,664034,676609,553993,641487,664238,677594,606192,53.18,,,,,,,,25,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,207.0,0.0,-0.066,Logan,Gilbert,22250,Logan Gilbert,Ketel,Marte,13613,Ketel Marte
1625,1534,FF,2023-07-28,95.4,-0.89,6.2,"Gilbert, Logan",606466,669302,,ball,,,,,11.0,Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.,R,L,R,AZ,SEA,B,,,2,1,2023,-0.78,1.09,-1.07,4.0,,,,1,3,Bot,,,,,663728,,,1.3027221493019854,-139.00027442855472,-2.644090391297129,-10.399105276465672,31.881433401646667,-17.639639221652367,3.53,1.73,,,,97.4,1892.0,7.4,717223,669302,663728,664034,676609,553993,641487,664238,677594,606192,53.07,,,,,,,,25,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,214.0,0.0,0.077,Logan,Gilbert,22250,Logan Gilbert,Ketel,Marte,13613,Ketel Marte
1626,1575,FF,2023-07-28,96.0,-1.0,6.09,"Gilbert, Logan",606466,669302,,ball,,,,,11.0,Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.,R,L,R,AZ,SEA,B,,,1,1,2023,-0.49,1.32,-1.22,3.37,,,,1,3,Bot,,,,,663728,,,0.5483074015029273,-139.8059533963658,-4.674123698534915,-6.5564303313720425,32.776199931380646,-13.99683320643292,3.52,1.73,,,,97.8,1984.0,7.3,717223,669302,663728,664034,676609,553993,641487,664238,677594,606192,53.16,,,,,,,,25,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,211.0,0.0,0.034,Logan,Gilbert,22250,Logan Gilbert,Ketel,Marte,13613,Ketel Marte
1627,1602,FS,2023-07-28,88.3,-1.21,6.14,"Gilbert, Logan",606466,669302,,ball,,,,,13.0,Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.,R,L,R,AZ,SEA,B,,,0,1,2023,-0.74,0.13,-0.6,0.32,,,,1,3,Bot,,,,,663728,,,3.088471023012896,-128.38778890958335,-8.441191809266885,-8.867512658149987,25.83963562040776,-29.277996247697487,3.55,1.73,,,,89.6,1151.0,7.1,717223,669302,663728,664034,676609,553993,641487,664238,677594,606192,53.42,,,,,,,,25,2,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,229.0,0.0,0.019,Logan,Gilbert,22250,Logan Gilbert,Ketel,Marte,13613,Ketel Marte
1628,1639,FF,2023-07-28,96.2,-1.18,6.07,"Gilbert, Logan",606466,669302,,called_strike,,,,,7.0,Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.,R,L,R,AZ,SEA,S,,,0,0,2023,-0.79,1.33,-0.61,1.91,,,,1,3,Bot,,,,,663728,,,3.3627642423609188,-139.83812510812825,-8.551564124980692,-11.142895501860275,33.405154819515054,-12.925644769860938,3.51,1.73,,,,97.3,2005.0,7.1,717223,669302,663728,664034,676609,553993,641487,664238,677594,606192,53.37,,,,,,,,25,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,212.0,0.0,-0.026,Logan,Gilbert,22250,Logan Gilbert,Ketel,Marte,13613,Ketel Marte
1629,3178,FF,2023-07-28,96.7,-0.86,6.18,"Gilbert, Logan",606466,669302,single,hit_into_play,,,,,6.0,Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.,R,L,R,AZ,SEA,X,9.0,ground_ball,2,1,2023,-0.56,1.18,0.55,2.52,,,,1,1,Bot,159.34,149.62,,,663728,,,5.165422059018287,-140.6141343991617,-6.979594010635472,-8.627970482376323,33.665624730936955,-15.128355136624103,3.58,1.73,26.0,107.0,-4.0,98.4,2070.0,7.4,717223,669302,663728,664034,676609,553993,641487,664238,677594,606192,53.1,0.446,0.422,0.9,1.0,1.0,0.0,2.0,10,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,205.0,0.02,0.236,Logan,Gilbert,22250,Logan Gilbert,Ketel,Marte,13613,Ketel Marte
1630,3298,KC,2023-07-28,83.3,-0.91,6.25,"Gilbert, Logan",606466,669302,,ball,,,,,14.0,Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.,R,L,R,AZ,SEA,B,,,1,1,2023,0.48,-1.06,2.25,-1.23,,,,1,1,Bot,,,,,663728,,,6.434746300956618,-120.95402998534551,-8.674956623531783,3.276824818745183,25.55180449503328,-40.82401988391353,3.46,1.73,,,,84.2,2406.0,7.2,717223,669302,663728,664034,676609,553993,641487,664238,677594,606192,53.32,,,,,,,,10,3,Knuckle Curve,0,4,0,4,4,0,0,4,Standard,Standard,25.0,0.0,0.034,Logan,Gilbert,22250,Logan Gilbert,Ketel,Marte,13613,Ketel Marte
1631,3472,FF,2023-07-28,96.8,-1.16,6.18,"Gilbert, Logan",606466,669302,,ball,,,,,13.0,Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.,R,L,R,AZ,SEA,B,,,0,1,2023,-0.58,1.37,-1.51,2.22,,,,1,1,Bot,,,,,663728,,,0.4129160968432557,-140.78797386333852,-8.295379476684225,-7.837834587749631,32.7040844495115,-12.283914077763404,3.5,1.73,,,,98.6,2106.0,7.4,717223,669302,663728,664034,676609,553993,641487,664238,677594,606192,53.1,,,,,,,,10,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,209.0,0.0,0.019,Logan,Gilbert,22250,Logan Gilbert,Ketel,Marte,13613,Ketel Marte
1632,3506,FF,2023-07-28,96.7,-1.18,6.14,"Gilbert, Logan",606466,669302,,called_strike,,,,,8.0,Ketel Marte singles on a ground ball to right fielder Teoscar Hernandez.,R,L,R,AZ,SEA,S,,,0,0,2023,-0.47,1.36,0.16,2.27,,,,1,1,Bot,,,,,663728,,,4.7507245824155016,-140.59314983600095,-8.00557144499656,-7.339445816610849,31.586042002867693,-12.51098696416646,3.53,1.73,,,,98.5,2035.0,7.3,717223,669302,663728,664034,676609,553993,641487,664238,677594,606192,53.19,,,,,,,,10,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,213.0,0.0,-0.026,Logan,Gilbert,22250,Logan Gilbert,Ketel,Marte,13613,Ketel Marte
1633,162,SI,2023-06-21,86.9,-2.76,4.93,"Teheran, Julio",606466,527054,walk,ball,,,,,13.0,Ketel Marte walks.,R,L,R,MIL,AZ,B,,,3,0,2023,-1.63,-0.27,-0.57,1.25,,664983.0,,2,5,Top,,,,,661388,,,8.620315110659286,-126.23650509496466,-2.0175348581436694,-19.18521226872991,28.207574455857603,-34.76792420260722,3.8,1.68,,,,86.9,1994.0,6.6,717672,527054,661388,680911,649966,605119,642715,592885,686894,606132,53.89,,,0.7,1.0,0.0,0.0,,34,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240.0,-0.012,0.058,Julio,Teheran,6797,Julio Teheran,Ketel,Marte,13613,Ketel Marte
1634,185,CH,2023-06-21,83.3,-2.9,4.89,"Teheran, Julio",606466,527054,,ball,,,,,13.0,Ketel Marte walks.,R,L,R,MIL,AZ,B,,,2,0,2023,-1.38,0.28,-1.91,2.28,,664983.0,,2,5,Top,,,,,661388,,,4.976113688174429,-121.25678257171968,-0.0753581647035745,-14.632972565699385,24.661435041977544,-29.606621988299043,3.5,1.76,,,,83.1,1479.0,6.2,717672,527054,661388,680911,649966,605119,642715,592885,686894,606132,54.28,,,,,,,,34,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,0.041,Julio,Teheran,6797,Julio Teheran,Ketel,Marte,13613,Ketel Marte
1635,210,SI,2023-06-21,89.3,-2.81,4.88,"Teheran, Julio",606466,527054,,ball,,,,,13.0,Ketel Marte walks.,R,L,R,MIL,AZ,B,,,1,0,2023,-1.27,0.0,-1.19,2.26,,664983.0,,2,5,Top,,,,,661388,,,6.6226457854741065,-129.84323225070153,-0.3861162859388255,-15.737449355937237,29.160533771196228,-32.320448869410704,3.61,1.8,,,,88.8,2108.0,6.2,717672,527054,661388,680911,649966,605119,642715,592885,686894,606132,54.34,,,,,,,,34,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.0,0.033,Julio,Teheran,6797,Julio Teheran,Ketel,Marte,13613,Ketel Marte
1636,225,FC,2023-06-21,85.5,-2.76,4.8,"Teheran, Julio",606466,527054,,ball,,,,,13.0,Ketel Marte walks.,R,L,R,MIL,AZ,B,,,0,0,2023,-0.12,0.72,-1.16,1.44,,664983.0,,2,5,Top,,,,,661388,,,3.992471734907337,-124.41413450253432,-3.058457625671984,-2.1115588111670163,25.709769953097545,-24.277392640487125,3.48,1.81,,,,85.2,2087.0,6.2,717672,527054,661388,680911,649966,605119,642715,592885,686894,606132,54.32,,,,,,,,34,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,0.023,Julio,Teheran,6797,Julio Teheran,Ketel,Marte,13613,Ketel Marte
1637,1073,SI,2023-06-21,90.4,-2.56,4.75,"Teheran, Julio",606466,527054,hit_by_pitch,hit_by_pitch,,,,,14.0,Ketel Marte hit by pitch.,R,L,R,MIL,AZ,B,,,1,2,2023,-1.43,0.24,2.01,2.09,,,,1,3,Top,,,,,661388,,,14.559629237602802,-130.79402815733235,-1.143532354146693,-19.54734727839646,27.695085141886405,-29.327909441046884,3.58,1.74,,,,91.1,2288.0,7.0,717672,527054,661388,680911,649966,605119,642715,592885,686894,606132,53.49,,,0.7,1.0,0.0,0.0,,18,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,243.0,-0.028,0.315,Julio,Teheran,6797,Julio Teheran,Ketel,Marte,13613,Ketel Marte
1638,1105,FC,2023-06-21,86.7,-2.76,4.91,"Teheran, Julio",606466,527054,,called_strike,,,,,7.0,Ketel Marte hit by pitch.,R,L,R,MIL,AZ,S,,,1,1,2023,-0.35,1.08,-0.32,2.27,,,,1,3,Top,,,,,661388,,,6.576170518422794,-126.22512720274038,-2.370932162524616,-4.970821536354788,23.17211383890977,-20.290322219388656,3.57,1.71,,,,87.3,2354.0,6.4,717672,527054,661388,680911,649966,605119,642715,592885,686894,606132,54.05,,,,,,,,18,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.043,Julio,Teheran,6797,Julio Teheran,Ketel,Marte,13613,Ketel Marte
1639,1121,SI,2023-06-21,89.7,-2.85,4.95,"Teheran, Julio",606466,527054,,ball,,,,,11.0,Ketel Marte hit by pitch.,R,L,R,MIL,AZ,B,,,0,1,2023,-1.39,0.09,-1.76,3.17,,,,1,3,Top,,,,,661388,,,5.583743548994531,-130.49160568080282,1.3885006589176463,-17.00652807418486,27.25951422449995,-31.61647275740302,3.66,1.76,,,,89.2,2168.0,6.0,717672,527054,661388,680911,649966,605119,642715,592885,686894,606132,54.54,,,,,,,,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,0.019,Julio,Teheran,6797,Julio Teheran,Ketel,Marte,13613,Ketel Marte
1640,1164,CU,2023-06-21,75.5,-2.75,4.99,"Teheran, Julio",606466,527054,,foul,,,,,7.0,Ketel Marte hit by pitch.,R,L,R,MIL,AZ,S,,,0,0,2023,0.82,-0.02,-0.7,2.1,,,,1,3,Top,,,,,661388,,,2.7993077529094355,-109.9133109960156,1.1405491904704752,6.0901200562566,20.341083719967955,-32.770542959293934,3.58,1.74,79.0,64.0,11.0,75.2,2605.0,6.2,717672,527054,661388,680911,649966,605119,642715,592885,686894,606132,54.34,,,,,,,,18,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,78.0,0.0,-0.026,Julio,Teheran,6797,Julio Teheran,Ketel,Marte,13613,Ketel Marte
1641,2908,CU,2023-06-21,77.2,-2.95,5.0,"Teheran, Julio",606466,527054,walk,ball,,,,,11.0,Ketel Marte walks.,R,L,R,MIL,AZ,B,,,3,2,2023,0.42,0.58,-1.57,2.81,,,,1,1,Top,,,,,661388,,,2.182979756665104,-112.39652929640354,1.2596619486059313,3.1455640848696502,20.812338392980863,-27.688955187112672,3.44,1.66,,,,77.9,2613.0,6.8,717672,527054,661388,680911,649966,605119,642715,592885,686894,606132,53.69,,,0.7,1.0,0.0,0.0,,2,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,87.0,-0.025,0.227,Julio,Teheran,6797,Julio Teheran,Ketel,Marte,13613,Ketel Marte
1642,2972,FF,2023-06-21,89.3,-2.82,4.92,"Teheran, Julio",606466,527054,,ball,,,,,11.0,Ketel Marte walks.,R,L,R,MIL,AZ,B,,,2,2,2023,-0.93,1.13,-2.06,4.49,,,,1,1,Top,,,,,661388,,,3.814683469120863,-129.97988109757472,2.5489786415235782,-11.347633906979546,26.394176895044364,-20.044311779637173,3.59,1.71,,,,89.4,2295.0,6.3,717672,527054,661388,680911,649966,605119,642715,592885,686894,606132,54.21,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.0,0.059,Julio,Teheran,6797,Julio Teheran,Ketel,Marte,13613,Ketel Marte
1643,3085,SI,2023-06-21,89.0,-2.71,4.93,"Teheran, Julio",606466,527054,,called_strike,,,,,1.0,Ketel Marte walks.,R,L,R,MIL,AZ,S,,,2,1,2023,-1.64,0.14,-0.35,3.36,,,,1,1,Top,,,,,661388,,,9.262301643026811,-129.23350119396602,1.9189418844477493,-20.30922629668749,26.15897550467829,-31.29088971518127,3.58,1.73,,,,89.4,2095.0,6.6,717672,527054,661388,680911,649966,605119,642715,592885,686894,606132,53.92,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.0,-0.048,Julio,Teheran,6797,Julio Teheran,Ketel,Marte,13613,Ketel Marte
1644,3244,FC,2023-06-21,85.8,-2.79,4.93,"Teheran, Julio",606466,527054,,called_strike,,,,,4.0,Ketel Marte walks.,R,L,R,MIL,AZ,S,,,2,0,2023,-0.33,1.0,-0.56,2.85,,,,1,1,Top,,,,,661388,,,5.956901616615401,-124.80104264889076,-0.6811390820388364,-4.694181602546686,25.425692164465698,-21.76472155461563,3.58,1.73,,,,85.8,2305.0,6.3,717672,527054,661388,680911,649966,605119,642715,592885,686894,606132,54.17,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.039,Julio,Teheran,6797,Julio Teheran,Ketel,Marte,13613,Ketel Marte
1645,3332,CH,2023-06-21,83.2,-2.79,4.96,"Teheran, Julio",606466,527054,,ball,,,,,11.0,Ketel Marte walks.,R,L,R,MIL,AZ,B,,,1,0,2023,-1.52,0.57,-1.62,2.94,,,,1,1,Top,,,,,661388,,,5.689176774835965,-121.03204364533104,0.698223286871411,-16.051338599271713,23.531612632531896,-26.88898675222314,3.5,1.68,,,,83.4,1550.0,6.4,717672,527054,661388,680911,649966,605119,642715,592885,686894,606132,54.1,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.0,0.042,Julio,Teheran,6797,Julio Teheran,Ketel,Marte,13613,Ketel Marte
1646,3485,FC,2023-06-21,84.5,-2.87,5.01,"Teheran, Julio",606466,527054,,ball,,,,,1.0,Ketel Marte walks.,R,L,R,MIL,AZ,B,,,0,0,2023,-0.23,1.0,-0.7,3.1,,,,1,1,Top,,,,,661388,,,5.504949805545395,-123.02155663563224,-0.1581072509068412,-3.383824018219999,22.21671440217412,-22.079003414594656,3.61,1.77,,,,84.5,2258.0,6.1,717672,527054,661388,680911,649966,605119,642715,592885,686894,606132,54.42,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,0.025,Julio,Teheran,6797,Julio Teheran,Ketel,Marte,13613,Ketel Marte
1647,43,FO,2023-09-14,85.5,-2.1,5.83,"Senga, Kodai",606466,673540,walk,ball,,,,,13.0,Ketel Marte walks.,R,L,R,NYM,AZ,B,,,3,2,2023,-0.75,0.02,-0.72,0.77,656896.0,,,2,6,Top,,,,,682626,,,4.794519048381145,-124.20893316586408,-5.549697119016862,-8.76858143462835,30.339109170061995,-30.90299202151801,3.49,1.56,,,,85.2,1084.0,6.7,716588,673540,682626,624413,643446,668901,596019,542364,607043,621466,53.81,,,0.7,1.0,0.0,0.0,,45,8,Forkball,7,0,0,7,0,7,0,7,Standard,Standard,253.0,-0.002,0.183,Kodai,Senga,31838,Kodai Senga,Ketel,Marte,13613,Ketel Marte
1648,44,FF,2023-09-14,96.1,-2.1,5.76,"Senga, Kodai",606466,673540,,foul,,,,,2.0,Ketel Marte walks.,R,L,R,NYM,AZ,S,,,3,2,2023,-0.61,1.56,-0.15,3.1,656896.0,,,2,6,Top,,,,,682626,,,6.564466226452674,-139.57588615777303,-4.920623412425941,-9.52582696335715,35.99425378509414,-10.910103855337123,3.55,1.69,224.0,73.3,40.0,95.9,2364.0,6.6,716588,673540,682626,624413,643446,668901,596019,542364,607043,621466,53.89,,,,,,,,45,7,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,214.0,0.0,0.0,Kodai,Senga,31838,Kodai Senga,Ketel,Marte,13613,Ketel Marte
1649,55,FO,2023-09-14,86.3,-2.07,5.78,"Senga, Kodai",606466,673540,,blocked_ball,,,,,14.0,Ketel Marte walks.,R,L,R,NYM,AZ,B,,,2,2,2023,-0.55,0.61,1.34,-0.08,656896.0,,,2,6,Top,,,,,682626,,,9.325309427817674,-124.98999237533064,-8.91048590454209,-7.784492579332259,27.6028093100554,-23.97431926922736,3.49,1.65,,,,86.6,1401.0,7.0,716588,673540,682626,624413,643446,668901,596019,542364,607043,621466,53.55,,,,,,,,45,6,Forkball,7,0,0,7,0,7,0,7,Standard,Standard,250.0,0.0,0.064,Kodai,Senga,31838,Kodai Senga,Ketel,Marte,13613,Ketel Marte
1650,57,FO,2023-09-14,85.7,-2.11,5.83,"Senga, Kodai",606466,673540,,foul,,,,,7.0,Ketel Marte walks.,R,L,R,NYM,AZ,S,,,2,2,2023,-0.84,0.19,-0.48,1.63,656896.0,,,2,6,Top,,,,,682626,,,5.581693489600497,-124.58805361632405,-3.9741732906649294,-9.938010102432754,28.59070579399496,-29.48807346095093,3.55,1.69,9.0,86.8,-10.0,85.5,1286.0,6.5,716588,673540,682626,624413,643446,668901,596019,542364,607043,621466,53.99,,,,,,,,45,5,Forkball,7,0,0,7,0,7,0,7,Standard,Standard,253.0,0.0,0.0,Kodai,Senga,31838,Kodai Senga,Ketel,Marte,13613,Ketel Marte
1651,68,FO,2023-09-14,85.6,-1.97,5.79,"Senga, Kodai",606466,673540,,blocked_ball,,,,,14.0,Ketel Marte walks.,R,L,R,NYM,AZ,B,,,1,2,2023,-0.91,0.0,0.99,-0.46,656896.0,,,2,6,Top,,,,,682626,,,8.890607452526906,-123.98691149004456,-8.38888252940399,-11.366139092905312,28.39824285238345,-30.430154856392534,3.49,1.56,,,,85.5,1304.0,6.8,716588,673540,682626,624413,643446,668901,596019,542364,607043,621466,53.66,,,,,,,,45,4,Forkball,7,0,0,7,0,7,0,7,Standard,Standard,247.0,0.0,0.044,Kodai,Senga,31838,Kodai Senga,Ketel,Marte,13613,Ketel Marte
1652,71,SL,2023-09-14,85.8,-2.14,5.78,"Senga, Kodai",606466,673540,,ball,,,,,14.0,Ketel Marte walks.,R,L,R,NYM,AZ,B,,,0,2,2023,0.11,-0.04,0.1,-0.4,,656896.0,,2,6,Top,,,,,682626,,,5.094877475410275,-124.61573817095044,-8.209592835284957,-0.0538022624746963,29.01948730213765,-30.865986487073467,3.6,1.65,,,,85.6,2602.0,6.6,716588,673540,682626,624413,643446,668901,596019,542364,607043,621466,53.86,,,,,,,,45,3,Slider,7,0,0,7,0,7,0,7,Standard,Standard,349.0,0.0,0.019,Kodai,Senga,31838,Kodai Senga,Ketel,Marte,13613,Ketel Marte
1653,80,FF,2023-09-14,95.5,-2.13,5.8,"Senga, Kodai",606466,673540,,foul_tip,,,,,5.0,Ketel Marte walks.,R,L,R,NYM,AZ,S,,,0,1,2023,-0.76,1.58,0.23,2.92,,656896.0,,2,6,Top,,,,,682626,,,7.958753770885906,-138.6943899222125,-5.42041528284565,-11.699364129168057,36.06954524926064,-10.816878117947237,3.55,1.69,,,,95.2,2330.0,6.6,716588,673540,682626,624413,643446,668901,596019,542364,607043,621466,53.91,,,,,,,,45,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,216.0,0.0,-0.068,Kodai,Senga,31838,Kodai Senga,Ketel,Marte,13613,Ketel Marte
1654,87,FC,2023-09-14,92.7,-2.07,5.81,"Senga, Kodai",606466,673540,,called_strike,,,,,7.0,Ketel Marte walks.,R,L,R,NYM,AZ,S,,,0,0,2023,-0.13,0.83,-0.73,2.3,,656896.0,,2,6,Top,,,,,682626,,,3.75282808513491,-134.85608000475972,-4.93067226495518,-2.563546561460545,34.40950465010272,-21.109218572858875,3.69,1.77,,,,92.6,2598.0,6.6,716588,673540,682626,624413,643446,668901,596019,542364,607043,621466,53.86,,,,,,,,45,1,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,201.0,0.0,-0.051,Kodai,Senga,31838,Kodai Senga,Ketel,Marte,13613,Ketel Marte
1655,734,FO,2023-09-14,82.6,-1.99,5.91,"Senga, Kodai",606466,673540,strikeout,foul_tip,,,,,13.0,Ketel Marte strikes out on a foul tip.,R,L,R,NYM,AZ,S,2.0,,2,2,2023,-0.76,-0.21,-0.17,1.39,,,,0,4,Top,,,,,682626,,,5.638497970964625,-120.08702847007936,-3.298428713594996,-8.551117670244883,26.077598147426563,-33.66752880325864,3.55,1.69,,,,82.3,1142.0,6.4,716588,673540,682626,624413,643446,668901,596019,542364,607043,621466,54.11,,,0.0,1.0,0.0,0.0,,24,5,Forkball,2,0,0,2,0,2,0,2,Infield shade,Standard,262.0,0.026,-0.214,Kodai,Senga,31838,Kodai Senga,Ketel,Marte,13613,Ketel Marte
1656,760,FC,2023-09-14,94.7,-2.09,5.8,"Senga, Kodai",606466,673540,,ball,,,,,11.0,Ketel Marte strikes out on a foul tip.,R,L,R,NYM,AZ,B,,,1,2,2023,-0.45,0.47,-1.33,2.78,,,,0,4,Top,,,,,682626,,,3.0379592902856905,-137.7960752002601,-3.242248266877769,-6.473983636444356,33.01973657917327,-25.706688541462523,3.55,1.59,,,,95.5,2572.0,6.9,716588,673540,682626,624413,643446,668901,596019,542364,607043,621466,53.59,,,,,,,,24,4,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,204.0,0.0,0.041,Kodai,Senga,31838,Kodai Senga,Ketel,Marte,13613,Ketel Marte
