,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
6,FC,2023-10-22,90.3,0.59,6.1,"Valdez, Framber",694497,664285,,blocked_ball,,,,,13,Evan Carter strikes out swinging.,L,L,L,HOU,TEX,B,,,1,2,2023,-0.14,0.43,-1.47,0.14,,665750,543760,2,5,Top,,,,,455117,,,-4.828133854441394,-131.14396028293862,-9.762170794444176,-0.5275779425737489,28.51878720581135,-25.267505205694423,3.6,1.67,,,,90.0,2550,6.3,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.24,,,,,,,,38,4,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,148,0.0,0.053
9,SI,2023-10-22,95.6,0.37,6.26,"Valdez, Framber",694497,664285,,called_strike,,,,,5,Evan Carter strikes out swinging.,L,L,L,HOU,TEX,S,,,1,1,2023,1.38,0.72,-0.04,2.44,,665750,543760,2,5,Top,,,,,455117,,,-4.163984640114554,-138.8851955545562,-5.914842077936759,18.653190169183297,37.11239353220264,-21.712177010570407,3.6,1.76,,,,94.2,2215,6.0,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.47,,,,,,,,38,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,144,0.0,-0.11
10,SI,2023-10-22,94.4,0.69,6.2,"Valdez, Framber",694497,664285,,called_strike,,,,,14,Evan Carter strikes out swinging.,L,L,L,HOU,TEX,S,,,1,0,2023,1.24,1.04,0.87,2.09,,665750,543760,2,5,Top,,,,,455117,,,-2.2951617009469087,-137.25798997729055,-7.194093108513591,16.121222649392163,35.05488213278404,-17.62553284022932,3.63,1.79,,,,93.4,2042,6.1,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.4,,,,,,,,38,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,143,0.0,-0.071
13,SI,2023-10-22,94.9,0.6,6.14,"Valdez, Framber",694497,664285,,ball,,,,,12,Evan Carter strikes out swinging.,L,L,L,HOU,TEX,B,,,0,0,2023,1.25,1.02,1.08,3.25,,665750,543760,2,5,Top,,,,,455117,,,-1.517273607340845,-138.02871706672678,-4.074930406490566,16.10917761114239,36.323659633728006,-18.4997181929358,3.72,1.79,,,,93.9,2208,6.1,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.38,,,,,,,,38,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,140,0.0,0.048
15,SI,2023-10-22,94.7,0.5,6.28,"Valdez, Framber",608369,664285,field_out,hit_into_play,,,,,6,Corey Seager lines out to second baseman Jose Altuve.,L,L,L,HOU,TEX,X,4,line_drive,0,0,2023,1.33,0.93,0.79,2.76,,665750,543760,1,5,Top,147.62,145.18,,,455117,,,-2.210305377500544,-137.71539424157103,-5.484420744882024,17.313672917007327,35.19263741854737,-19.26813897073703,3.48,1.53,149,88.4,11,93.6,2171,6.0,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.48,0.646,0.583,0.0,1,0,0,4,37,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,142,0.032,-0.463
16,CH,2023-10-22,87.2,0.61,6.12,"Valdez, Framber",543760,664285,walk,blocked_ball,,,,,13,Marcus Semien walks.   Leody Taveras to 2nd.,L,R,L,HOU,TEX,B,,,3,1,2023,1.35,0.25,-0.62,0.04,,,665750,1,5,Top,,,,,455117,,,-5.710413933321987,-126.5728587882234,-8.881551089182244,15.668103512265828,27.739718805426605,-27.738895619692983,3.26,1.59,,,,86.6,1602,6.2,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.3,,,0.7,1,0,0,,36,5,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,129,-0.026,0.232
19,FC,2023-10-22,80.7,0.68,6.09,"Valdez, Framber",543760,664285,,ball,,,,,12,Marcus Semien walks.   Leody Taveras to 2nd.,L,R,L,HOU,TEX,B,,,2,1,2023,-0.23,-0.74,1.13,2.85,,,665750,1,5,Top,,,,,455117,,,1.4261834783819125,-117.55136257195376,0.8636219838507284,-2.43246759515866,23.569570935308185,-39.43916217051893,3.26,1.59,,,,80.1,2550,6.0,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.54,,,,,,,,36,4,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,319,0.0,0.117
20,CU,2023-10-22,78.1,0.81,6.15,"Valdez, Framber",543760,664285,,ball,,,,,12,Marcus Semien walks.   Leody Taveras to 2nd.,L,R,L,HOU,TEX,B,,,1,1,2023,-1.0,-0.85,0.24,3.97,,,665750,1,5,Top,,,,,455117,,,0.608276045984486,-113.70695877879491,3.687902799108563,-8.75032117373404,21.42025776941737,-40.45275170629789,3.26,1.53,,,,77.1,2613,5.6,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.93,,,,,,,,36,3,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,316,0.0,0.054
23,CH,2023-10-22,87.8,0.56,6.12,"Valdez, Framber",543760,664285,,foul,,,,,6,Marcus Semien walks.   Leody Taveras to 2nd.,L,R,L,HOU,TEX,S,,,1,0,2023,1.36,0.4,0.36,2.26,,,665750,1,5,Top,,,,,455117,,,-3.263547210067117,-127.7506956500718,-4.03263123204619,15.52314508602655,27.050658215747564,-27.12703607961184,3.26,1.56,177,74.2,61,87.3,1523,6.0,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.47,,,,,,,,36,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,132,0.0,-0.062
24,CU,2023-10-22,80.7,2.19,6.07,"Valdez, Framber",543760,664285,,ball,,,,,12,Marcus Semien walks.   Leody Taveras to 2nd.,L,R,L,HOU,TEX,B,,,0,0,2023,-0.5,-0.78,1.62,2.88,,,665750,1,5,Top,,,,,455117,,,-0.2976712404996848,-117.46870142811,1.04384500657355,-4.567220286396287,23.720039292413944,-39.80941539734869,3.26,1.59,,,,79.6,2769,5.7,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.84,,,,,,,,36,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,326,0.0,0.042
26,CU,2023-10-22,79.9,2.32,6.16,"Valdez, Framber",665750,664285,single,hit_into_play,,,,,8,Leody Taveras singles on a ground ball to shortstop Jeremy Pena.,L,R,L,HOU,TEX,X,6,ground_ball,1,1,2023,-0.4,-0.68,0.21,2.07,,,,1,5,Top,98.96,134.35,,,455117,,,-3.86793283732418,-116.2893623206987,-0.9828204034327456,-2.824049334014641,23.231297964770963,-38.34622627218873,3.63,1.77,129,79.7,10,79.0,2634,5.8,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.73,0.406,0.367,0.9,1,1,0,4,35,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,326,-0.018,0.27
28,CH,2023-10-22,88.9,2.08,6.13,"Valdez, Framber",665750,664285,,swinging_strike,,,,,2,Leody Taveras singles on a ground ball to shortstop Jeremy Pena.,L,R,L,HOU,TEX,S,,,1,0,2023,1.16,0.65,-0.01,3.3,,,,1,5,Top,,,,,455117,,,-7.53698922566697,-129.21676763839406,-2.2181158622424237,14.63299285867298,27.50741633926213,-24.67189718014136,3.63,1.77,,,,88.5,1527,6.2,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.34,,,,,,,,35,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,142,0.0,-0.031
31,CU,2023-10-22,82.3,2.24,6.04,"Valdez, Framber",665750,664285,,ball,,,,,13,Leody Taveras singles on a ground ball to shortstop Jeremy Pena.,L,R,L,HOU,TEX,B,,,0,0,2023,-0.68,-1.3,-1.68,0.37,,,,1,5,Top,,,,,455117,,,-7.490020393345325,-119.49366406690528,-3.658235310910993,-4.8242437969029055,26.20643338056087,-43.94988156421662,3.63,1.73,,,,81.1,2942,5.9,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.62,,,,,,,,35,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,331,0.0,0.025
33,CU,2023-10-22,81.0,2.14,6.17,"Valdez, Framber",673962,664285,strikeout,swinging_strike_blocked,,,,,13,Josh Jung strikes out swinging.,L,R,L,HOU,TEX,S,2,,3,2,2023,-0.34,-1.3,-0.72,0.02,,,,0,5,Top,,,,,455117,,,-5.69192019426752,-117.77477159729648,-4.496692576510965,-1.8972428206345968,25.311851946851583,-43.434768896958175,3.65,1.74,,,,80.0,2778,6.0,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.54,,,0.0,1,0,0,,34,6,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,335,0.017,-0.317
35,SI,2023-10-22,95.4,1.82,6.07,"Valdez, Framber",673962,664285,,ball,,,,,14,Josh Jung strikes out swinging.,L,R,L,HOU,TEX,B,,,2,2,2023,1.6,0.35,0.26,0.91,,,,0,5,Top,,,,,455117,,,-7.663449909707626,-138.33331140045183,-8.576517202578735,22.255939859236754,35.39041684658676,-25.66400069871209,3.65,1.73,,,,94.3,2185,6.2,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.3,,,,,,,,34,5,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,136,0.0,0.103
36,CU,2023-10-22,80.5,2.19,6.06,"Valdez, Framber",673962,664285,,swinging_strike,,,,,13,Josh Jung strikes out swinging.,L,R,L,HOU,TEX,S,,,2,1,2023,-0.71,-0.66,-0.7,-0.13,,,,0,5,Top,,,,,455117,,,-5.0031021769427575,-117.07231625490512,-5.7115606849235805,-5.476908475185137,23.70267510053729,-37.31424709921549,3.65,1.74,,,,79.4,2780,5.7,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.77,,,,,,,,34,4,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,324,0.0,-0.067
38,CH,2023-10-22,88.0,2.29,6.15,"Valdez, Framber",673962,664285,,ball,,,,,13,Josh Jung strikes out swinging.,L,R,L,HOU,TEX,B,,,1,1,2023,0.99,0.44,-0.07,1.25,,,,0,5,Top,,,,,455117,,,-7.741475815653468,-127.85720533446744,-6.654959315541362,12.477631286357044,26.71320805995837,-26.15534117937358,3.65,1.73,,,,87.6,1464,6.2,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.33,,,,,,,,34,3,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,132,0.0,0.053
40,CU,2023-10-22,77.3,2.35,6.22,"Valdez, Framber",673962,664285,,ball,,,,,14,Josh Jung strikes out swinging.,L,R,L,HOU,TEX,B,,,0,1,2023,-0.57,-1.37,1.23,2.41,,,,0,5,Top,,,,,455117,,,-1.3205843262623054,-112.53657387748132,1.3385170850247856,-4.569801582737228,22.86026215363472,-44.19342598528912,3.65,1.73,,,,75.8,2679,5.5,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,55.03,,,,,,,,34,2,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,324,0.0,0.028
42,CU,2023-10-22,78.6,2.38,6.12,"Valdez, Framber",673962,664285,,swinging_strike,,,,,9,Josh Jung strikes out swinging.,L,R,L,HOU,TEX,S,,,0,0,2023,-0.53,-0.99,0.72,2.05,,,,0,5,Top,,,,,455117,,,-2.579498605561168,-114.51555368970064,-0.1595233191621194,-4.201806787973848,21.7648993522733,-41.0592508552366,3.65,1.74,,,,77.8,2648,5.8,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.75,,,,,,,,34,1,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,318,0.0,-0.038
52,CU,2023-10-22,76.5,-2.34,5.79,"Eovaldi, Nathan",665161,543135,field_out,hit_into_play,,,,,7,"Jeremy Pena grounds out softly, pitcher Nathan Eovaldi to first baseman Nathaniel Lowe.",L,R,R,HOU,TEX,X,1,ground_ball,0,0,2023,0.55,-0.84,-0.59,2.01,,,,2,4,Bot,131.79,189.99,,,641680,,,2.7229729618901213,-111.26984687821292,0.6634437629304966,3.983779888340161,22.07176537940334,-39.45828355319479,3.63,1.72,3,29.2,-34,76.5,1934,6.6,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.93,0.254,0.229,0.0,1,0,0,1,33,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,43,-0.013,-0.106
54,FF,2023-10-22,95.1,-2.53,5.34,"Eovaldi, Nathan",643289,543135,field_out,hit_into_play,,,,,2,"Mauricio Dubon grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",L,R,R,HOU,TEX,X,4,ground_ball,3,2,2023,-1.26,0.96,-0.01,2.82,,,,1,4,Bot,142.74,146.21,,,641680,,,9.593804944230756,-138.1476333863687,-3.113944228512706,-18.34408641862689,33.44196838224209,-19.34766898043843,3.3,1.57,93,87.3,6,96.4,2102,7.3,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.17,0.411,0.375,0.0,1,0,0,4,32,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,236,-0.019,-0.207
56,FF,2023-10-22,94.5,-2.51,5.43,"Eovaldi, Nathan",643289,543135,,foul,,,,,11,"Mauricio Dubon grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",L,R,R,HOU,TEX,S,,,3,1,2023,-1.11,1.07,-1.07,3.22,,,,1,4,Bot,,,,,641680,,,6.296466586000983,-137.51298208339088,-2.4419045381734787,-15.450652918522067,32.273427075142955,-18.2778642501948,3.3,1.57,182,78.1,16,95.5,2157,7.0,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.49,,,,,,,,32,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,230,0.0,-0.066
58,FF,2023-10-22,96.5,-2.52,5.26,"Eovaldi, Nathan",643289,543135,,ball,,,,,14,"Mauricio Dubon grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",L,R,R,HOU,TEX,B,,,2,1,2023,-1.13,1.14,0.92,2.28,,,,1,4,Bot,,,,,641680,,,11.830798216262696,-139.97281471745896,-4.95278987411676,-17.63630323449417,33.138331816242825,-16.210581628925528,3.3,1.56,,,,97.2,2264,6.9,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.55,,,,,,,,32,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,236,0.0,0.077
60,FF,2023-10-22,93.7,-2.41,5.51,"Eovaldi, Nathan",643289,543135,,ball,,,,,12,"Mauricio Dubon grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",L,R,R,HOU,TEX,B,,,1,1,2023,-1.06,1.05,0.74,4.28,,,,1,4,Bot,,,,,641680,,,10.59930466321999,-135.9537845176022,0.3041494610167238,-15.582013185539212,31.379125256381887,-19.482144569148847,3.3,1.47,,,,94.4,2069,7.0,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.53,,,,,,,,32,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,230,0.0,0.034
62,CU,2023-10-22,76.3,-2.41,5.77,"Eovaldi, Nathan",643289,543135,,foul,,,,,1,"Mauricio Dubon grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",L,R,R,HOU,TEX,S,,,1,0,2023,0.61,-0.54,-0.46,3.39,,,,1,4,Bot,,,,,641680,,,3.02014899567555,-111.04514231306038,3.074853913848606,4.466118738797701,21.424849337145016,-37.452815000192814,3.3,1.57,3,59.6,-51,76.3,1681,6.4,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,54.06,,,,,,,,32,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,43,0.0,-0.031
64,FF,2023-10-22,95.0,-2.39,5.48,"Eovaldi, Nathan",643289,543135,,ball,,,,,12,"Mauricio Dubon grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",L,R,R,HOU,TEX,B,,,0,0,2023,-1.09,1.1,0.85,3.66,,,,1,4,Bot,,,,,641680,,,11.168511874707043,-137.80362714988075,-1.4749182250557975,-16.595582967406884,34.564409185012735,-18.165490239279187,3.3,1.53,,,,96.3,2081,7.5,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.0,,,,,,,,32,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,235,0.0,0.025
66,CU,2023-10-22,75.8,-2.33,5.84,"Eovaldi, Nathan",663656,543135,field_out,hit_into_play,,,,,7,Kyle Tucker pops out to catcher Jonah Heim in foul territory.,L,L,R,HOU,TEX,X,2,popup,0,0,2023,0.76,-0.77,-0.52,1.91,,,,0,4,Bot,122.97,213.64,,,641680,,,2.443255507097494,-110.34282234334572,0.2982850010162834,5.6968969235236,20.915360480110905,-38.718537014203655,3.54,1.69,16,72.6,85,76.0,2010,6.6,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.91,0.001,0.0,0.0,1,0,0,3,31,1,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,45,-0.029,-0.238
45,SI,2023-10-22,95.0,0.77,6.12,"Valdez, Framber",663993,664285,field_out,hit_into_play,,,,,8,"Nathaniel Lowe grounds out sharply, second baseman Jose Altuve to first baseman Jose Abreu.",L,L,L,HOU,TEX,X,4,ground_ball,1,2,2023,1.38,0.5,0.25,1.98,,,,2,4,Top,148.0,143.0,,,455117,,,-4.438002148707831,-138.19610861771127,-6.244312753242048,18.674676654446387,33.79052869576967,-24.4449710410336,3.46,1.63,6,102.8,-18,94.2,2121,6.0,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.46,0.174,0.16,0.0,1,0,0,2,30,5,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,141,0.009,-0.074
47,FC,2023-10-22,90.1,0.94,6.09,"Valdez, Framber",663993,664285,,foul,,,,,7,"Nathaniel Lowe grounds out sharply, second baseman Jose Altuve to first baseman Jose Abreu.",L,L,L,HOU,TEX,S,,,1,2,2023,0.01,0.4,-0.69,1.73,,,,2,4,Top,,,,,455117,,,-4.05941711006567,-131.01031397138962,-5.645624582956737,1.0094061775919143,29.620743045584888,-26.4902252735862,3.46,1.63,4,58.7,-21,89.5,2343,6.1,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.38,,,,,,,,30,4,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,145,0.0,0.0
48,SI,2023-10-22,95.7,0.65,6.15,"Valdez, Framber",663993,664285,,foul,,,,,14,"Nathaniel Lowe grounds out sharply, second baseman Jose Altuve to first baseman Jose Abreu.",L,L,L,HOU,TEX,S,,,1,1,2023,1.26,0.93,0.54,1.47,,,,2,4,Top,,,,,455117,,,-3.1123903281956795,-139.04713344719968,-8.783067565910276,16.98287215738444,33.4591740308918,-18.21199775747747,3.46,1.63,2,92.3,-41,95.3,2207,6.3,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.21,,,,,,,,30,3,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,141,0.0,-0.027
50,SI,2023-10-22,93.9,1.1,6.02,"Valdez, Framber",663993,664285,,ball,,,,,14,"Nathaniel Lowe grounds out sharply, second baseman Jose Altuve to first baseman Jose Abreu.",L,L,L,HOU,TEX,B,,,0,1,2023,1.35,0.85,0.81,1.36,,,,2,4,Top,,,,,455117,,,-3.730064550085708,-136.4275824193269,-8.095903287359098,17.67353471156597,32.875480868098016,-19.92913676060721,3.46,1.67,,,,92.8,2146,5.9,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.56,,,,,,,,30,2,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,137,0.0,0.012
53,SI,2023-10-22,95.2,0.79,6.18,"Valdez, Framber",663993,664285,,foul,,,,,12,"Nathaniel Lowe grounds out sharply, second baseman Jose Altuve to first baseman Jose Abreu.",L,L,L,HOU,TEX,S,,,0,0,2023,1.42,0.76,1.4,3.09,,,,2,4,Top,,,,,455117,,,-1.575227054325164,-138.54906194403404,-4.1221783918137564,18.564991098968523,33.3517822235126,-21.664228065265597,3.46,1.63,168,63.3,45,94.2,2226,5.9,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.61,,,,,,,,30,1,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,147,0.0,-0.017
55,CH,2023-10-22,88.5,0.72,6.09,"Valdez, Framber",641680,664285,home_run,hit_into_play,,,,,3,Jonah Heim homers (2) on a fly ball to right field.    Mitch Garver scores.,L,R,L,HOU,TEX,X,,fly_ball,0,1,2023,1.23,0.14,0.49,3.02,,,641598,2,4,Top,213.76,94.92,,,455117,,,-3.114849103882813,-128.88913530794846,-1.6587851025309306,14.376785012234874,29.101321222261603,-30.47010956314737,3.56,1.7,336,95.6,37,87.5,1457,5.8,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.71,0.12,0.24,2.0,1,0,3,3,29,2,Changeup,1,1,1,1,3,1,3,1,Standard,Standard,128,-0.24,1.903
57,CH,2023-10-22,90.6,0.61,6.18,"Valdez, Framber",641680,664285,,foul,,,,,9,Jonah Heim homers (2) on a fly ball to right field.    Mitch Garver scores.,L,R,L,HOU,TEX,S,,,0,0,2023,1.38,0.43,0.63,1.88,,,641598,2,4,Top,,,,,455117,,,-2.883086470550668,-131.83036111627487,-5.670899401909303,16.6218510410945,30.25756033386269,-26.158212436497944,3.56,1.7,,,,90.2,1584,6.2,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.27,,,,,,,,29,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,133,0.0,-0.038
59,CU,2023-10-22,82.6,0.9,6.1,"Valdez, Framber",641598,664285,single,hit_into_play,,,,,14,"Mitch Garver singles on a ground ball to left fielder Michael Brantley, deflected by shortstop Jeremy Pena.",L,R,L,HOU,TEX,X,6,ground_ball,3,2,2023,-0.5,-1.33,0.21,1.4,,,,2,4,Top,75.31,127.45,,,455117,,,-0.5812358464470915,-120.1062838483864,-1.438458157980225,-4.603737309650556,28.87309144032861,-44.73500364828938,3.39,1.57,89,73.3,8,81.4,2938,6.0,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.46,0.237,0.213,0.9,1,1,0,2,28,8,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,323,-0.015,0.109
61,CH,2023-10-22,92.8,0.61,6.14,"Valdez, Framber",641598,664285,,ball,,,,,13,"Mitch Garver singles on a ground ball to left fielder Michael Brantley, deflected by shortstop Jeremy Pena.",L,R,L,HOU,TEX,B,,,2,2,2023,1.33,0.67,-0.14,0.6,,,,2,4,Top,,,,,455117,,,-4.790336014264659,-134.78402702485417,-9.72220919133751,17.26579025631956,30.79941316487815,-22.04526117069543,3.39,1.62,,,,91.9,1664,6.0,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.54,,,,,,,,28,7,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,138,0.0,0.04
63,CH,2023-10-22,91.6,0.85,6.17,"Valdez, Framber",641598,664285,,ball,,,,,14,"Mitch Garver singles on a ground ball to left fielder Michael Brantley, deflected by shortstop Jeremy Pena.",L,R,L,HOU,TEX,B,,,1,2,2023,1.11,0.96,1.22,1.99,,,,2,4,Top,,,,,455117,,,-1.4638513901517065,-133.32249820241512,-6.718192726056499,13.58123866459577,29.4623626617099,-19.488064438909834,3.38,1.62,,,,91.0,1605,5.9,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.55,,,,,,,,28,6,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,137,0.0,0.016
65,CU,2023-10-22,80.9,0.89,6.12,"Valdez, Framber",641598,664285,,ball,,,,,14,"Mitch Garver singles on a ground ball to left fielder Michael Brantley, deflected by shortstop Jeremy Pena.",L,R,L,HOU,TEX,B,,,0,2,2023,-0.77,-1.39,0.42,0.61,,,,2,4,Top,,,,,455117,,,0.4148545917412714,-117.66456654552174,-2.864286204526285,-7.134559953271527,26.38863989074417,-44.49394616103105,3.39,1.65,,,,79.9,2815,6.1,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.44,,,,,,,,28,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,327,0.0,0.009
67,FC,2023-10-22,89.8,0.84,6.18,"Valdez, Framber",641598,664285,,foul,,,,,13,"Mitch Garver singles on a ground ball to left fielder Michael Brantley, deflected by shortstop Jeremy Pena.",L,R,L,HOU,TEX,S,,,0,2,2023,-0.25,0.39,-1.05,2.4,,,,2,4,Top,,,,,455117,,,-4.119026666338357,-130.58587745419857,-4.078458006934942,-1.8831511544668011,30.10102807180601,-27.077742850619288,3.39,1.57,5,87.1,-26,88.7,2619,5.9,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.65,,,,,,,,28,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,244,0.0,0.0
69,CU,2023-10-22,81.0,0.76,6.2,"Valdez, Framber",641598,664285,,foul,,,,,7,"Mitch Garver singles on a ground ball to left fielder Michael Brantley, deflected by shortstop Jeremy Pena.",L,R,L,HOU,TEX,S,,,0,2,2023,-0.67,-1.48,-0.62,1.65,,,,2,4,Top,,,,,455117,,,-1.7853034857278067,-117.88605866268594,-0.5839256107412063,-5.814544082302526,26.035092748497316,-45.92502378794983,3.39,1.57,34,94.8,-1,80.1,2941,6.1,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.44,,,,,,,,28,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,322,0.0,0.0
70,CU,2023-10-22,81.2,1.06,6.15,"Valdez, Framber",641598,664285,,called_strike,,,,,9,"Mitch Garver singles on a ground ball to left fielder Michael Brantley, deflected by shortstop Jeremy Pena.",L,R,L,HOU,TEX,S,,,0,1,2023,-0.82,-1.39,0.66,1.92,,,,2,4,Top,,,,,455117,,,0.6809836058871981,-118.17495483933014,-0.1108923396372585,-7.770137145548912,25.73005067324085,-45.23435789798364,3.39,1.59,,,,80.1,2973,5.9,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.63,,,,,,,,28,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,328,0.0,-0.023
73,SI,2023-10-22,96.2,0.83,6.1,"Valdez, Framber",641598,664285,,called_strike,,,,,9,"Mitch Garver singles on a ground ball to left fielder Michael Brantley, deflected by shortstop Jeremy Pena.",L,R,L,HOU,TEX,S,,,0,0,2023,1.28,0.83,0.54,1.77,,,,2,4,Top,,,,,455117,,,-3.632958785446351,-139.90285893775047,-7.726146780918865,17.61905209654015,33.04541992040809,-19.67185627394169,3.39,1.62,,,,95.6,2199,6.1,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.43,,,,,,,,28,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,142,0.0,-0.017
